job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
308,Healthcare Data Analyst,Senior,Company_AI66,Miami,"TensorFlow, Machine Learning, LangChain, RAG",ML/AI,TensorFlow,4,65412,88499,76956,2,Senior,Education,Startup,Bachelor's,Flexible,1,98,5,45,"Free Lunch, Remote Work",76956
309,Data Governance Analyst,Senior,Company_Tech40,Raleigh,"Scikit-learn, Metabase, Communication, LangChain",ML/AI,Scikit-learn,4,66198,89562,77880,6,Senior,Media,Medium (51-200),Associate,Flexible,1,93,2,167,"Free Lunch, Learning Stipend, 401k, Stock Options",77880
310,Database Administrator,Senior,Company_Tech98,Miami,"Elasticsearch, Leadership, Metabase, LLM, Terraform",Databases,Elasticsearch,5,78063,105614,91839,7,Senior,Education,Large (201-1000),High School + Certification,Hybrid,1,97,22,23,"Learning Stipend, Health Insurance, Gym Membership, 401k",91839
311,Marketing Analyst,Mid,Company_Tech30,San Francisco,"Python, Julia, Probability",Programming,Python,3,65289,88332,76810,7,Mid,Transportation,Small (11-50),High School + Certification,Hybrid,1,94,11,121,"Tuition Reimbursement, Stock Options, Unlimited PTO",76810
312,Computer Vision Engineer,Mid,Company_Digital27,Denver,"Agile, PyTorch, RAG, LangChain",Soft Skills,Agile,4,100256,135640,117948,5,Mid,Healthcare,Medium (51-200),Bachelor's,On-site,0,95,20,144,"Remote Work, Parental Leave",117948
313,Data Architect,Senior,Company_Analytics50,Phoenix,"Kubernetes, Terraform, AWS, QlikView, SQL, Probability",Cloud,Kubernetes,6,129582,175317,152450,6,Senior,Technology,Large (201-1000),PhD,Flexible,1,93,23,57,"Remote Work, Stock Options, 401k",152450
314,Healthcare Data Analyst,Senior,Company_Analytics78,Pittsburgh,"Docker, JavaScript, Deep Learning, RAG, Agile",Cloud,Docker,5,72700,98359,85530,7,Senior,Healthcare,Small (11-50),PhD,On-site,0,98,21,86,"Stock Options, Remote Work, Gym Membership, Unlimited PTO",85530
315,Business Intelligence Analyst,Senior,Company_Analytics60,Nashville,"MongoDB, LangChain, Flink, Metabase",Databases,MongoDB,4,61149,82731,71940,3,Senior,Technology,Medium (51-200),High School + Certification,Remote,1,82,1,74,"Tuition Reimbursement, 401k, Learning Stipend, Health Insurance",71940
316,Computer Vision Engineer,Senior,Company_Digital8,Miami,"Tableau, Jenkins, Project Management, RAG",BI Tools,Tableau,4,86801,117437,102119,5,Senior,Entertainment,Large (201-1000),High School + Certification,Hybrid,1,87,17,166,"Free Lunch, Remote Work, Stock Options, Unlimited PTO",102119
317,Data Product Manager,Manager,Company_Tech61,Miami,"Azure, TensorFlow, JavaScript, PyTorch, NLP, Jenkins",Cloud,Azure,6,95033,128574,111804,7,Manager,Energy,Enterprise (1000+),PhD,Remote,1,92,10,46,"Remote Work, Health Insurance, Tuition Reimbursement",111804
318,Operations Analyst,Mid,Company_Data24,Minneapolis,"Julia, Airflow, Power BI",Programming,Julia,3,65805,89030,77418,5,Mid,Energy,Enterprise (1000+),PhD,Flexible,1,85,3,56,"Health Insurance, Remote Work",77418
319,Data Scientist,Senior,Company_Cloud100,Los Angeles,"Java, Project Management, Julia, Jenkins, Airflow, Data Visualization",Programming,Java,6,75684,102395,89040,2,Senior,Insurance,Large (201-1000),Bachelor's,On-site,0,95,4,174,"Tuition Reimbursement, Learning Stipend",89040
320,Data Engineer,Senior,Company_Tech96,Salt Lake City,"SQL, Azure, PostgreSQL, Scikit-learn, Communication",Programming,SQL,5,101704,137599,119652,6,Senior,Healthcare,Medium (51-200),Master's,Hybrid,1,95,18,147,"Learning Stipend, Unlimited PTO, Parental Leave",119652
321,Sports Analyst,Senior,Company_Digital99,Miami,"Cassandra, LangChain, SQL",Databases,Cassandra,3,87964,119011,103488,4,Senior,Healthcare,Large (201-1000),Associate,Hybrid,1,95,30,95,"Learning Stipend, Unlimited PTO",103488
322,Data Architect,Mid,Company_AI42,Dallas,"QlikView, AWS, Cassandra, Scala",BI Tools,QlikView,4,84635,114507,99571,3,Mid,Energy,Startup,Master's,Hybrid,1,87,27,200,"Remote Work, Unlimited PTO, Gym Membership, Free Lunch",99571
323,Data Governance Analyst,Mid,Company_Analytics29,Chicago,"PostgreSQL, Docker, Scikit-learn, Computer Vision, LLM, Probability",Databases,PostgreSQL,6,69115,93508,81312,4,Mid,Transportation,Enterprise (1000+),Master's,Hybrid,1,95,22,41,"Tuition Reimbursement, Learning Stipend",81312
324,ML Engineer,Mid,Company_Analytics36,Atlanta,"Terraform, AWS, Project Management",Cloud,Terraform,3,89964,121716,105840,4,Mid,Telecommunications,Medium (51-200),Bachelor's,Hybrid,1,98,20,27,"Learning Stipend, Unlimited PTO, 401k, Free Lunch",105840
325,Sports Analyst,Senior,Company_Analytics49,Seattle,"Excel, Probability, Metabase, Airflow, Data Visualization",Data Analysis,Excel,5,77418,104741,91080,5,Senior,Real Estate,Large (201-1000),Associate,On-site,0,88,1,10,"Stock Options, Parental Leave",91080
326,Data Analyst,Mid,Company_Cloud81,Denver,"Communication, Julia, NLP, LangChain, Cassandra, Power BI",Soft Skills,Communication,6,57120,77280,67200,4,Mid,Retail,Medium (51-200),PhD,Hybrid,1,91,14,149,"Gym Membership, Parental Leave",67200
327,Operations Analyst,Mid,Company_Cloud97,New York,"JavaScript, MongoDB, PyTorch, Beam, Communication",Programming,JavaScript,5,81171,109819,95495,2,Mid,Manufacturing,Enterprise (1000+),High School + Certification,Remote,1,91,4,147,"Unlimited PTO, Health Insurance, Stock Options",95495
328,Data Analyst,Senior,Company_Tech2,San Francisco,"Project Management, Cassandra, TensorFlow",Soft Skills,Project Management,3,73791,99836,86814,2,Senior,Manufacturing,Large (201-1000),PhD,On-site,0,92,16,25,"Parental Leave, Stock Options",86814
329,Data Scientist,Senior,Company_Tech96,St. Louis,"Julia, Probability, MongoDB, Keras, GCP",Programming,Julia,5,84252,113987,99120,6,Senior,Retail,Enterprise (1000+),Associate,On-site,0,93,19,105,"Free Lunch, Stock Options, 401k",99120
330,Operations Analyst,Mid,Company_Digital51,Detroit,"Jenkins, TensorFlow, C++, Scala, Keras",Cloud,Jenkins,5,64206,86867,75537,3,Mid,Technology,Startup,High School + Certification,Remote,1,92,20,43,"Health Insurance, Tuition Reimbursement, Parental Leave, Gym Membership",75537
331,Healthcare Data Analyst,Senior,Company_Tech48,Austin,"MongoDB, Keras, Scala, C++, Azure",Databases,MongoDB,5,66198,89562,77880,6,Senior,Telecommunications,Enterprise (1000+),High School + Certification,Flexible,1,93,18,171,"Tuition Reimbursement, Free Lunch, Unlimited PTO",77880
332,Analytics Manager,Manager,Company_Data84,Atlanta,"R, Terraform, Project Management, SQL, Python, Linear Algebra",Programming,R,6,123792,167483,145638,8,Manager,Transportation,Medium (51-200),High School + Certification,On-site,0,96,6,200,"Learning Stipend, Free Lunch, Gym Membership, Tuition Reimbursement",145638
333,Analytics Consultant,Mid,Company_Digital51,Philadelphia,"Scikit-learn, NLP, Keras, Cassandra, MongoDB, Flink",ML/AI,Scikit-learn,6,85608,115823,100716,3,Mid,Media,Medium (51-200),Associate,Hybrid,1,90,9,76,"Free Lunch, Unlimited PTO",100716
334,Data Architect,Senior,Company_Analytics3,Washington DC,"Cassandra, Azure, Redis, Linear Algebra",Databases,Cassandra,4,82306,111355,96831,2,Senior,Real Estate,Medium (51-200),Bachelor's,Flexible,1,87,23,13,"Gym Membership, Learning Stipend",96831
335,Data Engineer,Mid,Company_Tech12,Detroit,"TensorFlow, Azure, R",ML/AI,TensorFlow,3,75880,102661,89271,3,Mid,Telecommunications,Medium (51-200),PhD,On-site,0,98,1,11,"401k, Remote Work",89271
336,Data Product Manager,Principal,Company_AI15,New York,"Elasticsearch, Cassandra, Linear Algebra",Databases,Elasticsearch,3,94962,128477,111720,11,Principal,Insurance,Small (11-50),Bachelor's,Hybrid,1,79,15,133,"Stock Options, Tuition Reimbursement",111720
337,Financial Analyst,Mid,Company_Cloud63,Seattle,"GCP, Scala, Excel",Cloud,GCP,3,59466,80454,69960,2,Mid,Entertainment,Enterprise (1000+),High School + Certification,Hybrid,1,85,21,133,"Parental Leave, Stock Options, Unlimited PTO",69960
338,Marketing Analyst,Mid,Company_Cloud26,Minneapolis,"JavaScript, Airflow, Statistics, Scala, Agile, NLP",Programming,JavaScript,6,49735,67288,58512,2,Mid,Insurance,Small (11-50),Bachelor's,Hybrid,1,94,7,78,"Remote Work, Stock Options, Free Lunch, Gym Membership",58512
339,Business Analyst,Senior,Company_AI66,Minneapolis,"Storytelling, Power BI, Julia, Kubernetes",Soft Skills,Storytelling,4,72035,97459,84747,6,Senior,Media,Enterprise (1000+),Bachelor's,On-site,0,89,26,182,"401k, Health Insurance, Learning Stipend",84747
340,Operations Analyst,Senior,Company_AI58,Philadelphia,"QlikView, Linear Algebra, SQL",BI Tools,QlikView,3,61149,82731,71940,3,Senior,Retail,Startup,Bachelor's,Flexible,1,92,28,101,"Free Lunch, Tuition Reimbursement",71940
341,Database Administrator,Mid,Company_Analytics80,Pittsburgh,"Flink, PyTorch, NLP",Big Data,Flink,3,74838,101252,88045,7,Mid,Telecommunications,Startup,Master's,On-site,0,95,12,149,"Remote Work, Unlimited PTO, Stock Options",88045
342,Computer Vision Engineer,Senior,Company_Tech66,Dallas,"LangChain, Java, MongoDB, Python",ML/AI,LangChain,4,109898,148686,129292,4,Senior,Manufacturing,Medium (51-200),Associate,Hybrid,1,94,22,156,"Unlimited PTO, Free Lunch, Stock Options, Learning Stipend",129292
343,Business Analyst,Senior,Company_Cloud3,Austin,"Julia, Tableau, Elasticsearch, Hive, PyTorch",Programming,Julia,5,55451,75021,65236,3,Senior,Insurance,Medium (51-200),Associate,Flexible,1,96,8,169,"Tuition Reimbursement, Unlimited PTO, Stock Options, Learning Stipend",65236
344,Sports Analyst,Mid,Company_AI92,Philadelphia,"PostgreSQL, Computer Vision, Azure, SQL, NLP",Databases,PostgreSQL,5,86225,116658,101442,2,Mid,Education,Small (11-50),Associate,Remote,1,92,24,89,"Learning Stipend, Health Insurance, Remote Work",101442
345,ML Engineer,Senior,Company_Analytics80,Pittsburgh,"Computer Vision, Probability, Redis, QlikView",ML/AI,Computer Vision,4,101171,136878,119024,5,Senior,Energy,Medium (51-200),Bachelor's,Flexible,1,94,26,45,"Remote Work, 401k",119024
346,Business Analyst,Mid,Company_Digital7,Miami,"Kafka, Spark, Project Management, Data Visualization, Computer Vision, LLM",Big Data,Kafka,6,65523,88649,77086,4,Mid,Consulting,Medium (51-200),Bachelor's,Flexible,1,95,19,176,"Stock Options, Gym Membership",77086
347,Computer Vision Engineer,Senior,Company_AI69,Austin,"Linear Algebra, Flink, LangChain, Leadership, Cassandra",Data Analysis,Linear Algebra,5,82273,111310,96792,3,Senior,Education,Enterprise (1000+),High School + Certification,Hybrid,1,91,12,21,"Free Lunch, Tuition Reimbursement, Health Insurance",96792
348,Supply Chain Analyst,Senior,Company_Tech77,Seattle,"Terraform, Leadership, MongoDB, Project Management, Data Visualization, JavaScript",Cloud,Terraform,6,87095,117834,102464,5,Senior,Real Estate,Startup,Associate,On-site,0,92,5,129,"Unlimited PTO, 401k",102464
349,Database Administrator,Mid,Company_AI37,Pittsburgh,"Scikit-learn, Beam, QlikView, Probability, Metabase, Looker",ML/AI,Scikit-learn,6,69115,93508,81312,4,Mid,Energy,Enterprise (1000+),Master's,Remote,1,94,13,147,"401k, Learning Stipend, Gym Membership, Free Lunch",81312
350,Operations Analyst,Senior,Company_AI66,Portland,"TensorFlow, LangChain, Flink, Cassandra, RAG",ML/AI,TensorFlow,5,69507,94040,81774,6,Senior,Finance,Large (201-1000),High School + Certification,On-site,0,94,1,7,"Free Lunch, Remote Work",81774
351,Business Analyst,Senior,Company_Tech5,San Diego,"Statistics, LangChain, Elasticsearch",Data Analysis,Statistics,3,71899,97276,84588,2,Senior,Retail,Enterprise (1000+),Associate,Hybrid,1,84,13,125,"Gym Membership, Stock Options, Free Lunch, Tuition Reimbursement",84588
352,AI Research Scientist,Senior,Company_Tech33,Raleigh,"PostgreSQL, Redis, Storytelling, Java, Machine Learning, Leadership",Databases,PostgreSQL,6,97942,132511,115227,6,Senior,Energy,Startup,High School + Certification,Hybrid,1,96,18,180,"Learning Stipend, Gym Membership, Tuition Reimbursement, Unlimited PTO",115227
353,Sports Analyst,Mid,Company_Tech68,Atlanta,"NLP, Redis, Hadoop, Flink, PostgreSQL, Beam",ML/AI,NLP,6,80643,109106,94874,5,Mid,Technology,Large (201-1000),Master's,Remote,1,94,20,159,"Free Lunch, Unlimited PTO",94874
354,Computer Vision Engineer,Senior,Company_Digital97,Nashville,"PyTorch, Project Management, Linear Algebra, Elasticsearch",ML/AI,PyTorch,4,112302,151939,132121,3,Senior,Insurance,Small (11-50),Bachelor's,Flexible,1,93,15,200,"Gym Membership, 401k, Remote Work",132121
355,Sports Analyst,Mid,Company_Data1,Detroit,"Machine Learning, JavaScript, Hive, LLM, Elasticsearch",ML/AI,Machine Learning,5,69507,94040,81774,6,Mid,Transportation,Enterprise (1000+),Bachelor's,Hybrid,1,98,7,116,"Parental Leave, Unlimited PTO",81774
356,Data Product Manager,Manager,Company_Analytics16,Boston,"NLP, Julia, LangChain, Docker, Java, Power BI",ML/AI,NLP,6,105315,142485,123900,6,Manager,Retail,Startup,PhD,Remote,1,89,17,43,"Stock Options, Parental Leave, Free Lunch, Learning Stipend",123900
357,ML Engineer,Senior,Company_Cloud16,Phoenix,"PyTorch, Communication, Scikit-learn, Computer Vision",ML/AI,PyTorch,4,94783,128236,111510,6,Senior,Education,Large (201-1000),Master's,Flexible,1,98,11,49,"Parental Leave, Health Insurance, Gym Membership",111510
358,Operations Analyst,Senior,Company_AI70,Minneapolis,"Airflow, Kubernetes, Linear Algebra",Big Data,Airflow,3,89064,120498,104781,4,Senior,Retail,Small (11-50),PhD,On-site,0,90,30,120,"Unlimited PTO, 401k, Parental Leave",104781
359,Data Product Manager,Principal,Company_Data29,Phoenix,"Hive, R, JavaScript, MongoDB, Airflow, LLM",Big Data,Hive,6,97103,131375,114239,12,Principal,Media,Startup,PhD,Remote,1,94,8,97,"Parental Leave, Tuition Reimbursement, Health Insurance",114239
360,Data Product Manager,Lead,Company_Data74,Detroit,"Kubernetes, Azure, MongoDB, Terraform",Cloud,Kubernetes,4,88464,119687,104076,6,Lead,Insurance,Large (201-1000),High School + Certification,Hybrid,1,86,4,117,"Stock Options, Learning Stipend, Parental Leave",104076
361,Marketing Analyst,Mid,Company_Digital11,Los Angeles,"PostgreSQL, Power BI, Looker, TensorFlow",Databases,PostgreSQL,4,56655,76652,66654,5,Mid,Real Estate,Medium (51-200),PhD,Flexible,1,95,9,66,"401k, Remote Work, Stock Options, Gym Membership",66654
362,NLP Engineer,Mid,Company_AI24,Portland,"Data Visualization, Airflow, Kafka, QlikView, Flink, Communication",Data Analysis,Data Visualization,6,101734,137640,119687,6,Mid,Education,Small (11-50),Bachelor's,Flexible,1,91,23,176,"Stock Options, 401k, Tuition Reimbursement",119687
363,Computer Vision Engineer,Senior,Company_Data2,New York,"Linear Algebra, Probability, Communication, Azure, NLP, Looker",Data Analysis,Linear Algebra,6,89066,120501,104784,6,Senior,Retail,Startup,High School + Certification,Remote,1,90,29,178,"Health Insurance, Stock Options",104784
364,Data Architect,Mid,Company_Digital55,Seattle,"Terraform, Scala, Hadoop, Julia, Linear Algebra, LLM",Cloud,Terraform,6,80605,109054,94830,3,Mid,Telecommunications,Large (201-1000),Master's,Flexible,1,93,19,76,"Tuition Reimbursement, Gym Membership, Learning Stipend",94830
365,Sports Analyst,Senior,Company_Digital35,Minneapolis,"Agile, Probability, Java, Communication, MySQL",Soft Skills,Agile,5,64515,87285,75900,5,Senior,Real Estate,Startup,PhD,Remote,1,89,6,114,"Health Insurance, Tuition Reimbursement",75900
366,Operations Analyst,Senior,Company_Analytics11,Salt Lake City,"Hadoop, Communication, Beam, PostgreSQL",Big Data,Hadoop,4,72817,98518,85668,6,Senior,Retail,Startup,Bachelor's,Hybrid,1,90,28,123,"401k, Health Insurance",85668
367,Database Administrator,Mid,Company_Digital26,St. Louis,"NLP, Leadership, Redis, Linear Algebra",ML/AI,NLP,4,67881,91839,79860,7,Mid,Transportation,Startup,High School + Certification,Flexible,1,88,12,27,"Gym Membership, Health Insurance",79860
368,Computer Vision Engineer,Mid,Company_Data5,Seattle,"Hive, Hadoop, PostgreSQL",Big Data,Hive,3,86801,117437,102119,5,Mid,Education,Enterprise (1000+),Bachelor's,On-site,0,91,6,101,"Free Lunch, 401k, Remote Work",102119
369,AI Research Scientist,Mid,Company_AI36,Denver,"Azure, Probability, Computer Vision, PostgreSQL, C++, GCP",Cloud,Azure,6,90907,122992,106949,5,Mid,Insurance,Enterprise (1000+),Bachelor's,Hybrid,1,91,19,50,"Stock Options, Free Lunch, Unlimited PTO",106949
370,Data Warehouse Engineer,Mid,Company_AI33,St. Louis,"Power BI, Agile, Scikit-learn, C++",BI Tools,Power BI,4,61149,82731,71940,3,Mid,Healthcare,Large (201-1000),PhD,Remote,1,94,4,50,"Health Insurance, Gym Membership",71940
371,Data Scientist,Mid,Company_Cloud28,St. Louis,"Project Management, Elasticsearch, NLP, Julia, Flink, GCP",Soft Skills,Project Management,6,103958,140649,122304,4,Mid,Technology,Small (11-50),PhD,On-site,0,97,3,84,"Unlimited PTO, Remote Work, Stock Options",122304
372,Analytics Manager,Lead,Company_Tech3,Detroit,"Flink, Project Management, MySQL, NLP",Big Data,Flink,4,109884,148667,129276,11,Lead,Telecommunications,Enterprise (1000+),Master's,Remote,1,92,11,176,"Learning Stipend, Remote Work",129276
373,Healthcare Data Analyst,Senior,Company_Tech91,Denver,"Statistics, Scikit-learn, C++",Data Analysis,Statistics,3,66198,89562,77880,6,Senior,Real Estate,Small (11-50),High School + Certification,Hybrid,1,90,15,17,"Parental Leave, Learning Stipend",77880
374,Sports Analyst,Senior,Company_Digital25,St. Louis,"Kafka, Linear Algebra, Storytelling, Python, LLM, Redis",Big Data,Kafka,6,64515,87285,75900,5,Senior,Media,Small (11-50),Associate,On-site,0,94,19,63,"Gym Membership, Free Lunch, Unlimited PTO",75900
375,Analytics Manager,Manager,Company_Cloud83,Portland,"Spark, Data Visualization, GCP, Storytelling, PyTorch",Big Data,Spark,5,96183,130130,113157,9,Manager,Transportation,Enterprise (1000+),Master's,On-site,0,92,13,144,"Stock Options, Parental Leave, Remote Work, Learning Stipend",113157
376,Business Intelligence Analyst,Senior,Company_Analytics83,Portland,"R, Data Visualization, Scikit-learn, Machine Learning, QlikView, Terraform",Programming,R,6,71275,96430,83853,7,Senior,Media,Small (11-50),Bachelor's,Remote,1,98,29,34,"Learning Stipend, Health Insurance, Stock Options, 401k",83853
377,Supply Chain Analyst,Senior,Company_AI91,Austin,"TensorFlow, Scikit-learn, Agile, Hive, Communication",ML/AI,TensorFlow,5,65973,89258,77616,4,Senior,Government,Startup,Bachelor's,On-site,0,97,2,126,"Unlimited PTO, Remote Work",77616
378,Computer Vision Engineer,Senior,Company_Data34,Phoenix,"MongoDB, Deep Learning, AWS",Databases,MongoDB,3,92991,125811,109401,4,Senior,Consulting,Large (201-1000),Associate,Remote,1,96,15,143,"401k, Remote Work, Stock Options",109401
379,NLP Engineer,Mid,Company_AI57,Nashville,"Deep Learning, Project Management, MongoDB",ML/AI,Deep Learning,3,92572,125245,108909,4,Mid,Media,Large (201-1000),PhD,Remote,1,98,29,173,"Unlimited PTO, 401k, Tuition Reimbursement, Learning Stipend",108909
380,Computer Vision Engineer,Senior,Company_Cloud94,Seattle,"Azure, Beam, Power BI, AWS",Cloud,Azure,4,93519,126526,110023,6,Senior,Insurance,Startup,PhD,Hybrid,1,87,11,67,"Unlimited PTO, Health Insurance, Learning Stipend",110023
381,Healthcare Data Analyst,Mid,Company_Digital66,Raleigh,"Project Management, Agile, Scala",Soft Skills,Project Management,3,72256,97759,85008,4,Mid,Consulting,Small (11-50),Master's,On-site,0,88,1,147,"Stock Options, 401k, Free Lunch",85008
382,Computer Vision Engineer,Mid,Company_Tech42,Phoenix,"PostgreSQL, MySQL, MongoDB, Data Visualization",Databases,PostgreSQL,4,81608,110412,96010,2,Mid,Healthcare,Enterprise (1000+),PhD,On-site,0,92,25,37,"Free Lunch, Learning Stipend, Unlimited PTO",96010
383,NLP Engineer,Mid,Company_Analytics48,Portland,"JavaScript, Docker, Kubernetes, PyTorch, TensorFlow, Tableau",Programming,JavaScript,6,93974,127142,110558,3,Mid,Healthcare,Enterprise (1000+),Bachelor's,On-site,0,96,7,82,"Remote Work, Tuition Reimbursement, Stock Options",110558
384,Sports Analyst,Senior,Company_AI39,Miami,"C++, LangChain, Java, Hive, Metabase, Tableau",Programming,C++,6,62832,85008,73920,4,Senior,Manufacturing,Medium (51-200),PhD,Hybrid,1,84,5,136,"Stock Options, Tuition Reimbursement, Health Insurance",73920
385,Data Engineer,Mid,Company_AI61,Nashville,"Airflow, PostgreSQL, PyTorch",Big Data,Airflow,3,84234,113963,99099,7,Mid,Retail,Enterprise (1000+),PhD,Flexible,1,96,15,104,"Gym Membership, Parental Leave",99099
386,Healthcare Data Analyst,Mid,Company_Digital38,Phoenix,"Leadership, AWS, Kafka, Hadoop, NLP",Soft Skills,Leadership,5,69272,93721,81496,4,Mid,Energy,Small (11-50),Master's,Hybrid,1,90,17,163,"Free Lunch, Gym Membership, Tuition Reimbursement",81496
387,Business Intelligence Analyst,Mid,Company_Tech46,Portland,"Elasticsearch, Python, Terraform, Project Management, QlikView",Databases,Elasticsearch,5,67881,91839,79860,7,Mid,Transportation,Large (201-1000),High School + Certification,Flexible,1,96,9,113,"Stock Options, Remote Work, Health Insurance",79860
388,Data Scientist,Mid,Company_Analytics91,San Francisco,"Looker, Airflow, Leadership",BI Tools,Looker,3,95033,128574,111804,7,Mid,Real Estate,Large (201-1000),Associate,Hybrid,1,92,12,186,"Remote Work, Tuition Reimbursement, Stock Options",111804
389,Supply Chain Analyst,Senior,Company_Cloud42,Washington DC,"GCP, Communication, NLP",Cloud,GCP,3,81681,110510,96096,4,Senior,Media,Large (201-1000),Associate,Remote,1,91,16,190,"Stock Options, Health Insurance",96096
390,Financial Analyst,Senior,Company_AI50,Washington DC,"C++, Docker, Keras, QlikView, RAG",Programming,C++,5,61149,82731,71940,3,Senior,Finance,Enterprise (1000+),High School + Certification,Flexible,1,90,21,83,"401k, Stock Options, Remote Work",71940
391,AI Research Scientist,Senior,Company_Cloud84,Austin,"TensorFlow, Kubernetes, R, PyTorch",ML/AI,TensorFlow,4,107270,145131,126201,6,Senior,Government,Small (11-50),Master's,Hybrid,1,92,1,183,"Health Insurance, Tuition Reimbursement, Stock Options, Gym Membership",126201
392,Operations Analyst,Mid,Company_Data51,Seattle,"JavaScript, Kubernetes, Python, PostgreSQL, LLM",Programming,JavaScript,5,71275,96430,83853,7,Mid,Manufacturing,Enterprise (1000+),Associate,Remote,1,95,22,58,"Free Lunch, Tuition Reimbursement",83853
393,Data Analyst,Mid,Company_AI83,Pittsburgh,"NLP, Power BI, Julia, Machine Learning",ML/AI,NLP,4,56763,76797,66780,2,Mid,Media,Enterprise (1000+),Associate,Remote,1,96,6,124,"Gym Membership, Unlimited PTO, Learning Stipend",66780
394,Data Product Manager,Manager,Company_Cloud54,Denver,"Spark, Azure, Elasticsearch",Big Data,Spark,3,99972,135256,117614,9,Manager,Consulting,Enterprise (1000+),Master's,Remote,1,94,10,65,"Unlimited PTO, Remote Work",117614
395,Analytics Manager,Lead,Company_Digital90,Minneapolis,"Spark, R, Java, Jenkins",Big Data,Spark,4,122463,165685,144074,7,Lead,Entertainment,Medium (51-200),High School + Certification,Flexible,1,88,22,120,"Unlimited PTO, Gym Membership",144074
396,Supply Chain Analyst,Mid,Company_Cloud54,Chicago,"MySQL, Python, Storytelling, RAG",Databases,MySQL,4,80643,109106,94874,5,Mid,Energy,Medium (51-200),Master's,Remote,1,94,27,38,"Gym Membership, Health Insurance, Parental Leave",94874
397,Business Intelligence Analyst,Mid,Company_Cloud29,Austin,"Machine Learning, LLM, MongoDB",ML/AI,Machine Learning,3,69507,94040,81774,6,Mid,Real Estate,Startup,High School + Certification,Remote,1,97,14,111,"Parental Leave, Gym Membership, 401k, Stock Options",81774
398,Sports Analyst,Senior,Company_Analytics51,Austin,"Hive, Hadoop, Statistics, TensorFlow, AWS, Scala",Big Data,Hive,6,69115,93508,81312,4,Senior,Technology,Large (201-1000),High School + Certification,Hybrid,1,93,8,169,"Gym Membership, Learning Stipend",81312
399,Data Scientist,Mid,Company_Digital80,Chicago,"Airflow, Elasticsearch, RAG, GCP, JavaScript, Computer Vision",Big Data,Airflow,6,101102,136785,118944,6,Mid,Consulting,Large (201-1000),High School + Certification,Remote,1,97,27,111,"Gym Membership, Stock Options, Unlimited PTO",118944
400,Analytics Consultant,Mid,Company_AI21,Pittsburgh,"Leadership, Hadoop, SQL, Data Visualization, Scikit-learn",Soft Skills,Leadership,5,74192,100377,87285,5,Mid,Education,Large (201-1000),Master's,Flexible,1,95,16,160,"Health Insurance, Stock Options, Remote Work",87285
401,ML Engineer,Senior,Company_Digital81,Denver,"Python, Elasticsearch, Power BI, Jenkins, MongoDB",Programming,Python,5,81090,109709,95400,2,Senior,Technology,Startup,High School + Certification,On-site,0,98,4,113,"Free Lunch, Parental Leave, 401k",95400
402,Data Architect,Senior,Company_Cloud27,Austin,"Python, MySQL, Scala, Airflow, GCP",Programming,Python,5,82824,112056,97440,4,Senior,Entertainment,Enterprise (1000+),Master's,Flexible,1,92,15,148,"Tuition Reimbursement, Health Insurance",97440
403,Operations Analyst,Senior,Company_Data2,San Francisco,"MongoDB, PostgreSQL, Tableau, Kubernetes",Databases,MongoDB,4,69507,94040,81774,6,Senior,Healthcare,Startup,Bachelor's,Remote,1,90,14,200,"Parental Leave, Unlimited PTO, Learning Stipend",81774
404,Data Scientist,Senior,Company_AI37,Austin,"TensorFlow, R, Data Visualization, Deep Learning, Looker, LLM",ML/AI,TensorFlow,6,95033,128574,111804,7,Senior,Insurance,Startup,Master's,Hybrid,1,98,24,9,"Unlimited PTO, Learning Stipend",111804
405,NLP Engineer,Mid,Company_AI66,Raleigh,"Kafka, Docker, Leadership, C++, Looker, Hive",Big Data,Kafka,6,88464,119687,104076,6,Mid,Real Estate,Enterprise (1000+),Associate,Hybrid,1,88,18,149,"Health Insurance, Tuition Reimbursement",104076
406,Data Product Manager,Principal,Company_Digital18,Seattle,"Jenkins, Computer Vision, Kubernetes, NLP, QlikView, Project Management",Cloud,Jenkins,6,130147,176082,153115,8,Principal,Retail,Large (201-1000),Master's,Flexible,1,91,16,12,"Gym Membership, Free Lunch",153115
407,Data Architect,Mid,Company_Digital39,Philadelphia,"Cassandra, Spark, Jenkins, Docker, Leadership",Databases,Cassandra,5,89294,120810,105052,5,Mid,Media,Startup,Bachelor's,Flexible,1,93,23,200,"Parental Leave, Gym Membership, Health Insurance",105052
408,Data Architect,Senior,Company_Tech57,Miami,"Tableau, C++, Statistics, Airflow, Scala",BI Tools,Tableau,5,99388,134467,116928,4,Senior,Telecommunications,Medium (51-200),PhD,Remote,1,90,26,134,"Health Insurance, Free Lunch",116928
409,Data Architect,Senior,Company_Cloud52,San Francisco,"Looker, Python, MongoDB, Hive, Computer Vision, Airflow",BI Tools,Looker,6,96726,130865,113796,3,Senior,Finance,Small (11-50),Associate,Hybrid,1,96,25,177,"Tuition Reimbursement, Remote Work, Health Insurance",113796
