job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
306,Business Analyst,Senior,Company_Digital78,Denver,"R, Python, Kubernetes, Keras, Agile",Programming,R,5,72798,98492,85645,2,Senior,Insurance,Large (201-1000),High School + Certification,Remote,1,91,30,109,"Learning Stipend, Stock Options, Parental Leave",85645
307,Data Engineer,Senior,Company_Data82,Seattle,"JavaScript, NLP, Tableau, Leadership, TensorFlow",Programming,JavaScript,5,98574,133365,115970,6,Senior,Energy,Startup,Master's,Hybrid,1,67,3,51,"Parental Leave, 401k, Gym Membership, Learning Stipend",115970
308,Healthcare Data Analyst,Mid,Company_AI7,Minneapolis,"Beam, R, SQL",Big Data,Beam,3,62439,84476,73458,2,Mid,Telecommunications,Startup,Bachelor's,On-site,0,88,23,80,"401k, Remote Work, Health Insurance, Gym Membership",73458
309,Healthcare Data Analyst,Mid,Company_Analytics62,Boston,"LangChain, Jenkins, Azure",ML/AI,LangChain,3,74332,100567,87450,2,Mid,Insurance,Startup,High School + Certification,Remote,1,71,19,11,"Learning Stipend, Stock Options, Remote Work, Tuition Reimbursement",87450
310,Data Engineer,Mid,Company_Cloud7,Washington DC,"Project Management, Probability, Keras",Soft Skills,Project Management,3,98389,133114,115752,2,Mid,Energy,Startup,PhD,On-site,0,100,21,188,"Stock Options, Free Lunch, Gym Membership, Tuition Reimbursement",115752
311,Operations Analyst,Mid,Company_Cloud75,San Francisco,"Project Management, R, Storytelling",Soft Skills,Project Management,3,69115,93508,81312,4,Mid,Manufacturing,Large (201-1000),Master's,Remote,1,80,7,184,"Tuition Reimbursement, Health Insurance",81312
312,Data Architect,Mid,Company_Cloud80,Minneapolis,"Probability, Computer Vision, Leadership, NLP",Data Analysis,Probability,4,87261,118058,102660,6,Mid,Government,Startup,Associate,On-site,0,91,4,11,"Learning Stipend, Free Lunch, Gym Membership, Parental Leave",102660
313,Supply Chain Analyst,Senior,Company_Analytics16,Miami,"Python, Statistics, Computer Vision",Programming,Python,3,78540,106260,92400,4,Senior,Technology,Startup,Associate,Hybrid,1,90,10,62,"Remote Work, Free Lunch, Stock Options",92400
314,Data Analyst,Senior,Company_Digital36,Washington DC,"Looker, Flink, MongoDB, Scikit-learn, Deep Learning",BI Tools,Looker,5,61287,82919,72103,3,Senior,Technology,Large (201-1000),High School + Certification,On-site,0,90,5,22,"Parental Leave, Tuition Reimbursement",72103
315,Analytics Consultant,Mid,Company_Data100,Raleigh,"Hadoop, Project Management, Linear Algebra, SQL",Big Data,Hadoop,4,95033,128574,111804,7,Mid,Manufacturing,Large (201-1000),Master's,Remote,1,100,26,95,"Learning Stipend, Tuition Reimbursement, Remote Work, 401k",111804
316,Data Scientist,Senior,Company_Data53,Phoenix,"Computer Vision, Agile, MongoDB",ML/AI,Computer Vision,3,114953,155525,135239,5,Senior,Energy,Startup,Bachelor's,Flexible,1,74,8,24,"Stock Options, Gym Membership, Tuition Reimbursement",135239
317,Computer Vision Engineer,Senior,Company_Cloud63,Denver,"Hadoop, Power BI, RAG, Computer Vision, QlikView, PostgreSQL",Big Data,Hadoop,6,89066,120501,104784,6,Senior,Transportation,Startup,PhD,Remote,1,80,14,126,"Remote Work, Tuition Reimbursement, Learning Stipend, Health Insurance",104784
318,Data Warehouse Engineer,Senior,Company_Analytics34,Minneapolis,"Airflow, AWS, Redis, Agile, C++, JavaScript",Big Data,Airflow,6,70898,95920,83409,6,Senior,Media,Medium (51-200),Master's,Hybrid,1,83,18,66,"Gym Membership, 401k, Remote Work, Tuition Reimbursement",83409
319,AI Research Scientist,Senior,Company_AI74,Detroit,"Excel, Statistics, RAG, Airflow, R",Data Analysis,Excel,5,88536,119784,104160,4,Senior,Consulting,Startup,Associate,On-site,0,92,4,189,"Tuition Reimbursement, Free Lunch, Parental Leave",104160
320,Data Governance Analyst,Senior,Company_Data22,Washington DC,"AWS, QlikView, Kubernetes",Cloud,AWS,3,66720,90269,78495,2,Senior,Manufacturing,Startup,PhD,Flexible,1,81,17,71,"Parental Leave, Gym Membership",78495
321,Operations Analyst,Mid,Company_AI28,Washington DC,"Elasticsearch, Cassandra, PyTorch, Leadership, TensorFlow, Airflow",Databases,Elasticsearch,6,65412,88499,76956,2,Mid,Entertainment,Medium (51-200),PhD,On-site,0,100,12,120,"Tuition Reimbursement, Free Lunch, Health Insurance, Remote Work",76956
322,Data Engineer,Mid,Company_AI29,Portland,"PostgreSQL, JavaScript, Docker, Hive, Flink",Databases,PostgreSQL,5,74256,100464,87360,4,Mid,Entertainment,Enterprise (1000+),Associate,Hybrid,1,89,22,150,"Learning Stipend, Remote Work",87360
323,Database Administrator,Mid,Company_Data34,Minneapolis,"LLM, Data Visualization, TensorFlow, Probability, Kubernetes",ML/AI,LLM,5,69115,93508,81312,4,Mid,Education,Small (11-50),Associate,Remote,1,89,7,20,"Health Insurance, Parental Leave, Tuition Reimbursement, Free Lunch",81312
324,Data Scientist,Mid,Company_Digital33,Dallas,"C++, Computer Vision, Beam",Programming,C++,3,102637,138862,120749,5,Mid,Insurance,Large (201-1000),High School + Certification,Flexible,1,92,9,25,"Remote Work, Parental Leave, Gym Membership",120749
325,Data Engineer,Mid,Company_Tech29,St. Louis,"R, C++, Excel, RAG, MongoDB",Programming,R,5,91493,123785,107639,5,Mid,Retail,Small (11-50),PhD,Remote,1,77,8,164,"Gym Membership, 401k, Remote Work, Stock Options",107639
326,Data Engineer,Senior,Company_Data76,Raleigh,"Computer Vision, Azure, Statistics",ML/AI,Computer Vision,3,78234,105845,92040,6,Senior,Education,Large (201-1000),Associate,Hybrid,1,74,13,115,"Free Lunch, 401k, Gym Membership, Health Insurance",92040
327,ML Engineer,Mid,Company_Digital49,Denver,"Linear Algebra, MySQL, Metabase, Keras",Data Analysis,Linear Algebra,4,109968,148781,129374,5,Mid,Transportation,Small (11-50),Bachelor's,Flexible,1,96,30,200,"Gym Membership, Free Lunch, 401k",129374
328,Data Architect,Senior,Company_Cloud81,Boston,"RAG, Cassandra, Terraform, AWS",ML/AI,RAG,4,89294,120810,105052,5,Senior,Education,Medium (51-200),Bachelor's,Hybrid,1,71,19,135,"Parental Leave, Gym Membership, 401k, Remote Work",105052
329,Sports Analyst,Senior,Company_Cloud72,Philadelphia,"MongoDB, Computer Vision, Beam",Databases,MongoDB,3,64515,87285,75900,5,Senior,Real Estate,Medium (51-200),Bachelor's,Flexible,1,71,19,82,"Tuition Reimbursement, Learning Stipend",75900
330,Data Product Manager,Lead,Company_AI74,Dallas,"JavaScript, Elasticsearch, Linear Algebra",Programming,JavaScript,3,106814,144513,125664,12,Lead,Healthcare,Enterprise (1000+),High School + Certification,Hybrid,1,76,24,108,"Stock Options, Gym Membership",125664
331,Marketing Analyst,Senior,Company_Analytics40,Atlanta,"GCP, PyTorch, Looker, Spark",Cloud,GCP,4,59353,80302,69828,5,Senior,Government,Large (201-1000),Bachelor's,On-site,0,76,13,171,"Gym Membership, Tuition Reimbursement",69828
332,Data Architect,Mid,Company_Data32,Pittsburgh,"Agile, Looker, Statistics, Spark",Soft Skills,Agile,4,102688,138931,120810,5,Mid,Healthcare,Large (201-1000),Associate,Hybrid,1,86,4,181,"Gym Membership, Learning Stipend",120810
333,Business Intelligence Analyst,Senior,Company_AI72,Portland,"Storytelling, Computer Vision, Project Management, JavaScript",Soft Skills,Storytelling,4,76436,103413,89925,3,Senior,Entertainment,Enterprise (1000+),Master's,On-site,0,78,14,54,"Learning Stipend, Gym Membership, 401k",89925
334,Data Warehouse Engineer,Mid,Company_Analytics45,Dallas,"Beam, Airflow, Excel, Probability, QlikView",Big Data,Beam,5,59466,80454,69960,2,Mid,Insurance,Enterprise (1000+),PhD,On-site,0,77,3,93,"Stock Options, Health Insurance",69960
335,Data Governance Analyst,Mid,Company_AI28,Washington DC,"Azure, Excel, RAG, Deep Learning, Redis",Cloud,Azure,5,67740,91649,79695,5,Mid,Insurance,Large (201-1000),PhD,Flexible,1,100,13,80,"Parental Leave, Stock Options, 401k, Tuition Reimbursement",79695
336,Business Analyst,Mid,Company_Analytics82,Dallas,"Python, Hadoop, Beam, R, NLP",Programming,Python,5,71463,96686,84075,6,Mid,Retail,Startup,High School + Certification,Flexible,1,82,24,127,"Free Lunch, Learning Stipend, Unlimited PTO, 401k",84075
337,Healthcare Data Analyst,Mid,Company_AI22,Minneapolis,"Power BI, GCP, Airflow",BI Tools,Power BI,3,69507,94040,81774,6,Mid,Technology,Small (11-50),High School + Certification,On-site,0,90,1,120,"Tuition Reimbursement, Health Insurance, Unlimited PTO, Parental Leave",81774
338,Business Intelligence Analyst,Senior,Company_Cloud66,Salt Lake City,"AWS, SQL, LLM, Project Management, Scikit-learn",Cloud,AWS,5,69095,93482,81288,5,Senior,Entertainment,Small (11-50),PhD,Remote,1,100,21,150,"Parental Leave, Learning Stipend, Remote Work",81288
339,Analytics Consultant,Senior,Company_AI39,Atlanta,"NLP, Deep Learning, Keras",ML/AI,NLP,3,78049,105595,91822,2,Senior,Consulting,Large (201-1000),Master's,On-site,0,100,14,46,"Gym Membership, Stock Options, Learning Stipend, Unlimited PTO",91822
340,ML Engineer,Senior,Company_Digital78,Dallas,"Project Management, LangChain, Deep Learning, Keras",Soft Skills,Project Management,4,92373,124976,108674,5,Senior,Government,Startup,Associate,On-site,0,95,12,135,"Parental Leave, Tuition Reimbursement, Learning Stipend, Stock Options",108674
341,Database Administrator,Senior,Company_Analytics99,Atlanta,"Scala, Machine Learning, Jenkins, Storytelling, LangChain, Java",Programming,Scala,6,82467,111573,97020,4,Senior,Finance,Startup,PhD,Remote,1,85,19,148,"Gym Membership, Tuition Reimbursement, Health Insurance, Learning Stipend",97020
342,Analytics Manager,Senior,Company_Data70,Nashville,"Leadership, Project Management, LangChain, Spark, Deep Learning",Soft Skills,Leadership,5,100727,136278,118503,11,Senior,Technology,Enterprise (1000+),High School + Certification,Flexible,1,75,22,112,"Free Lunch, Stock Options, 401k, Tuition Reimbursement",118503
343,Data Analyst,Mid,Company_Tech36,Dallas,"Kubernetes, Jenkins, Elasticsearch",Cloud,Kubernetes,3,84234,113963,99099,7,Mid,Telecommunications,Small (11-50),PhD,Flexible,1,93,16,11,"Learning Stipend, 401k",99099
344,Analytics Consultant,Mid,Company_Digital70,Los Angeles,"Linear Algebra, Scikit-learn, R, Keras",Data Analysis,Linear Algebra,4,78540,106260,92400,4,Mid,Transportation,Enterprise (1000+),Master's,Hybrid,1,86,11,122,"Remote Work, Parental Leave, Learning Stipend",92400
345,Supply Chain Analyst,Mid,Company_Data53,Nashville,"Java, Power BI, QlikView, Airflow",Programming,Java,4,68385,92522,80454,2,Mid,Telecommunications,Enterprise (1000+),Master's,Flexible,1,77,21,185,"Gym Membership, Remote Work, Health Insurance",80454
346,Sports Analyst,Mid,Company_Digital58,Phoenix,"C++, R, Kubernetes, GCP, Excel, Beam",Programming,C++,6,65973,89258,77616,4,Mid,Education,Startup,High School + Certification,Remote,1,78,16,137,"Health Insurance, Stock Options",77616
347,Database Administrator,Senior,Company_AI59,Austin,"NLP, Kafka, Julia, Kubernetes",ML/AI,NLP,4,85530,115717,100623,7,Senior,Transportation,Medium (51-200),Associate,Remote,1,68,8,104,"Stock Options, Tuition Reimbursement, Parental Leave, Remote Work",100623
348,Data Architect,Mid,Company_Digital99,Detroit,"JavaScript, C++, PyTorch, Communication, Beam",Programming,JavaScript,5,97331,131683,114507,3,Mid,Government,Medium (51-200),High School + Certification,Flexible,1,90,28,92,"401k, Free Lunch",114507
349,Computer Vision Engineer,Senior,Company_Tech46,Detroit,"Java, Statistics, Power BI",Programming,Java,3,94614,128007,111310,3,Senior,Government,Large (201-1000),High School + Certification,Hybrid,1,93,16,175,"Health Insurance, Learning Stipend, Remote Work",111310
350,Marketing Analyst,Mid,Company_Cloud96,Washington DC,"Excel, LangChain, Redis",Data Analysis,Excel,3,62450,84491,73471,7,Mid,Retail,Large (201-1000),Bachelor's,Hybrid,1,67,2,75,"401k, Health Insurance, Tuition Reimbursement, Gym Membership",73471
351,Data Governance Analyst,Senior,Company_AI89,Los Angeles,"RAG, MySQL, Jenkins, Keras, Metabase",ML/AI,RAG,5,64206,86867,75537,3,Senior,Telecommunications,Small (11-50),Associate,Remote,1,92,4,84,"Stock Options, Gym Membership",75537
352,Operations Analyst,Senior,Company_AI66,Philadelphia,"Looker, MongoDB, LLM",BI Tools,Looker,3,64515,87285,75900,5,Senior,Transportation,Large (201-1000),High School + Certification,On-site,0,98,17,194,"Stock Options, Remote Work, Tuition Reimbursement, Learning Stipend",75900
353,Data Product Manager,Principal,Company_AI13,Salt Lake City,"SQL, Metabase, C++",Programming,SQL,3,113740,153883,133812,6,Principal,Healthcare,Startup,PhD,Remote,1,90,18,16,"Remote Work, Unlimited PTO, Tuition Reimbursement",133812
354,Healthcare Data Analyst,Senior,Company_Tech84,Washington DC,"Terraform, Kafka, JavaScript, Docker",Cloud,Terraform,4,64206,86867,75537,3,Senior,Education,Startup,PhD,Hybrid,1,81,1,65,"Remote Work, Free Lunch, Learning Stipend, Gym Membership",75537
355,Business Intelligence Analyst,Senior,Company_Cloud25,Seattle,"MongoDB, Elasticsearch, AWS, Spark, C++, SQL",Databases,MongoDB,6,82938,112210,97574,4,Senior,Insurance,Medium (51-200),PhD,On-site,0,77,25,29,"Free Lunch, Unlimited PTO, Parental Leave, Gym Membership",97574
356,Business Intelligence Analyst,Senior,Company_Data63,San Diego,"Communication, Deep Learning, Spark, Python",Soft Skills,Communication,4,72817,98518,85668,6,Senior,Energy,Small (11-50),High School + Certification,Remote,1,100,4,126,"Stock Options, Tuition Reimbursement, Gym Membership",85668
357,ML Engineer,Mid,Company_AI4,San Francisco,"Kafka, Project Management, Power BI",Big Data,Kafka,3,87554,118455,103005,3,Mid,Retail,Medium (51-200),High School + Certification,On-site,0,91,20,22,"Free Lunch, 401k, Health Insurance",103005
358,NLP Engineer,Mid,Company_AI95,Chicago,"Agile, Jenkins, LangChain, Kafka, QlikView, Flink",Soft Skills,Agile,6,117927,159549,138738,7,Mid,Insurance,Small (11-50),Master's,Flexible,1,90,25,79,"Parental Leave, Remote Work, 401k, Health Insurance",138738
359,Financial Analyst,Senior,Company_Data87,Pittsburgh,"LLM, Java, Cassandra, Azure, Tableau, Kubernetes",ML/AI,LLM,6,90536,122491,106514,2,Senior,Manufacturing,Small (11-50),Bachelor's,On-site,0,99,1,187,"Health Insurance, Stock Options, Unlimited PTO",106514
360,Data Product Manager,Manager,Company_AI60,New York,"Probability, Deep Learning, Data Visualization, Linear Algebra",Data Analysis,Probability,4,123775,167460,145618,9,Manager,Energy,Startup,High School + Certification,On-site,0,96,25,158,"Unlimited PTO, Free Lunch",145618
361,Data Architect,Senior,Company_Tech71,Dallas,"Kubernetes, GCP, Docker",Cloud,Kubernetes,3,96205,130160,113182,6,Senior,Education,Medium (51-200),High School + Certification,Flexible,1,84,26,27,"Health Insurance, Learning Stipend, 401k, Stock Options",113182
362,NLP Engineer,Mid,Company_Data77,Pittsburgh,"GCP, LangChain, Airflow, Elasticsearch",Cloud,GCP,4,86215,116644,101429,5,Mid,Media,Large (201-1000),Master's,Remote,1,100,14,163,"Unlimited PTO, Stock Options, Tuition Reimbursement, Gym Membership",101429
363,Analytics Manager,Senior,Company_Digital63,Pittsburgh,"Cassandra, LangChain, Power BI, AWS, Beam, Linear Algebra",Databases,Cassandra,6,123692,167348,145520,6,Senior,Media,Enterprise (1000+),High School + Certification,On-site,0,87,15,32,"Unlimited PTO, Tuition Reimbursement, Free Lunch",145520
364,Data Scientist,Mid,Company_Tech81,Los Angeles,"Hadoop, Excel, Deep Learning, RAG, Metabase, Machine Learning",Big Data,Hadoop,6,123150,166615,144883,4,Mid,Real Estate,Enterprise (1000+),PhD,On-site,0,100,28,148,"Stock Options, Tuition Reimbursement, Learning Stipend, Unlimited PTO",144883
365,Sports Analyst,Mid,Company_Analytics47,Pittsburgh,"LLM, Scala, Kubernetes, Keras, Terraform, Data Visualization",ML/AI,LLM,6,71275,96430,83853,7,Mid,Insurance,Enterprise (1000+),Associate,Remote,1,86,19,96,"Parental Leave, Learning Stipend",83853
366,Supply Chain Analyst,Senior,Company_AI78,Phoenix,"Kafka, Julia, Power BI, Metabase",Big Data,Kafka,4,66198,89562,77880,6,Senior,Technology,Medium (51-200),Bachelor's,On-site,0,81,25,90,"Gym Membership, 401k, Learning Stipend, Parental Leave",77880
367,Database Administrator,Senior,Company_AI56,Seattle,"NLP, Docker, Flink, Python",ML/AI,NLP,4,64515,87285,75900,5,Senior,Technology,Medium (51-200),Bachelor's,Flexible,1,68,24,195,"Stock Options, Parental Leave, Remote Work",75900
368,Data Architect,Senior,Company_Digital62,Los Angeles,"Julia, PyTorch, LangChain",Programming,Julia,3,121751,164722,143236,4,Senior,Entertainment,Small (11-50),Bachelor's,Flexible,1,63,4,134,"Tuition Reimbursement, Unlimited PTO, Gym Membership, Learning Stipend",143236
369,Financial Analyst,Senior,Company_Tech86,Miami,"NLP, Computer Vision, Statistics, R, Airflow, JavaScript",ML/AI,NLP,6,61149,82731,71940,3,Senior,Consulting,Small (11-50),Associate,On-site,0,70,6,166,"Learning Stipend, Remote Work, Health Insurance",71940
370,Analytics Manager,Lead,Company_AI14,Detroit,"Java, LangChain, R, Flink",Programming,Java,4,93635,126683,110159,12,Lead,Finance,Medium (51-200),PhD,Flexible,1,86,15,53,"Parental Leave, Learning Stipend, Tuition Reimbursement",110159
371,Healthcare Data Analyst,Senior,Company_Data56,Boston,"Elasticsearch, Airflow, NLP, LangChain, Keras, Power BI",Databases,Elasticsearch,6,61149,82731,71940,3,Senior,Insurance,Enterprise (1000+),High School + Certification,Hybrid,1,87,19,119,"Unlimited PTO, 401k, Stock Options, Gym Membership",71940
372,Data Governance Analyst,Mid,Company_Cloud43,Salt Lake City,"LLM, Scala, Java, RAG",ML/AI,LLM,4,77418,104741,91080,5,Mid,Transportation,Medium (51-200),Bachelor's,Flexible,1,80,26,65,"401k, Health Insurance",91080
373,Computer Vision Engineer,Mid,Company_Data29,Seattle,"Linear Algebra, SQL, JavaScript, PostgreSQL",Data Analysis,Linear Algebra,4,92991,125811,109401,4,Mid,Education,Startup,PhD,On-site,0,80,18,105,"Unlimited PTO, Tuition Reimbursement, Health Insurance, Parental Leave",109401
374,Financial Analyst,Mid,Company_Analytics57,Los Angeles,"Airflow, Excel, Looker, MySQL, Java, GCP",Big Data,Airflow,6,64515,87285,75900,5,Mid,Government,Large (201-1000),Bachelor's,Hybrid,1,94,8,5,"Free Lunch, Parental Leave, Gym Membership",75900
375,Financial Analyst,Mid,Company_Cloud81,St. Louis,"AWS, Power BI, QlikView, Linear Algebra, Deep Learning",Cloud,AWS,5,74274,100488,87381,6,Mid,Finance,Enterprise (1000+),High School + Certification,Remote,1,86,22,10,"Tuition Reimbursement, Stock Options",87381
376,Sports Analyst,Senior,Company_Cloud67,Philadelphia,"Metabase, Julia, PyTorch, Cassandra, Elasticsearch, Docker",BI Tools,Metabase,6,65973,89258,77616,4,Senior,Media,Enterprise (1000+),High School + Certification,Flexible,1,97,6,125,"Unlimited PTO, Learning Stipend, Health Insurance, Tuition Reimbursement",77616
377,Data Governance Analyst,Senior,Company_Analytics60,Miami,"Spark, Kubernetes, NLP, Computer Vision, R",Big Data,Spark,5,94169,127405,110787,3,Senior,Manufacturing,Medium (51-200),Master's,Flexible,1,86,11,137,"Health Insurance, 401k, Stock Options, Tuition Reimbursement",110787
378,Supply Chain Analyst,Mid,Company_Tech31,Atlanta,"Probability, Cassandra, Excel, Spark, MongoDB, TensorFlow",Data Analysis,Probability,6,70966,96013,83490,5,Mid,Government,Small (11-50),High School + Certification,Flexible,1,80,24,84,"Free Lunch, Parental Leave, Stock Options",83490
379,Business Intelligence Analyst,Mid,Company_Data71,Philadelphia,"LLM, Hadoop, Scikit-learn, Kafka, RAG",ML/AI,LLM,5,87964,119011,103488,4,Mid,Energy,Startup,Bachelor's,Remote,1,67,12,177,"401k, Health Insurance, Gym Membership, Parental Leave",103488
380,Data Warehouse Engineer,Senior,Company_Data46,Atlanta,"LangChain, Linear Algebra, Redis",ML/AI,LangChain,3,67521,91353,79437,6,Senior,Retail,Enterprise (1000+),Master's,Hybrid,1,75,1,90,"Stock Options, 401k, Parental Leave, Remote Work",79437
381,Marketing Analyst,Senior,Company_Cloud9,Miami,"MySQL, Scikit-learn, RAG",Databases,MySQL,3,75541,102202,88872,5,Senior,Entertainment,Small (11-50),Master's,Hybrid,1,85,30,151,"Gym Membership, Remote Work, Learning Stipend",88872
382,Business Analyst,Mid,Company_AI51,Detroit,"MongoDB, PyTorch, Hive",Databases,MongoDB,3,56560,76522,66541,3,Mid,Real Estate,Medium (51-200),Bachelor's,Flexible,1,88,20,115,"Learning Stipend, Parental Leave",66541
383,Business Analyst,Mid,Company_Digital80,Raleigh,"Linear Algebra, Project Management, Airflow, LangChain",Data Analysis,Linear Algebra,4,73280,99144,86212,7,Mid,Entertainment,Medium (51-200),High School + Certification,Flexible,1,91,2,98,"Gym Membership, Learning Stipend",86212
384,Analytics Consultant,Senior,Company_Digital12,Raleigh,"Airflow, Redis, Data Visualization, Tableau",Big Data,Airflow,4,62832,85008,73920,4,Senior,Entertainment,Startup,PhD,Flexible,1,100,19,190,"Remote Work, Parental Leave, 401k, Health Insurance",73920
385,Analytics Manager,Manager,Company_AI25,St. Louis,"Azure, Statistics, Project Management",Cloud,Azure,3,93635,126683,110159,12,Manager,Insurance,Startup,High School + Certification,On-site,0,85,30,175,"Parental Leave, Learning Stipend, Free Lunch",110159
386,AI Research Scientist,Mid,Company_Digital28,Miami,"Scikit-learn, Agile, Cassandra, MongoDB",ML/AI,Scikit-learn,4,95650,129409,112530,7,Mid,Education,Startup,Associate,On-site,0,63,2,147,"Learning Stipend, Tuition Reimbursement",112530
387,Data Product Manager,Senior,Company_Tech27,Phoenix,"Power BI, Azure, Statistics",BI Tools,Power BI,3,97103,131375,114239,12,Senior,Media,Enterprise (1000+),Master's,Hybrid,1,83,22,183,"Remote Work, Learning Stipend, Unlimited PTO",114239
388,Supply Chain Analyst,Senior,Company_Analytics29,San Francisco,"SQL, Power BI, PostgreSQL, Communication, MongoDB",Programming,SQL,5,67881,91839,79860,7,Senior,Entertainment,Small (11-50),Bachelor's,Remote,1,74,21,181,"Unlimited PTO, Remote Work, 401k, Parental Leave",79860
389,Financial Analyst,Senior,Company_Digital56,Chicago,"AWS, Keras, Julia",Cloud,AWS,3,65973,89258,77616,4,Senior,Finance,Small (11-50),High School + Certification,Flexible,1,75,28,100,"Remote Work, 401k, Health Insurance, Parental Leave",77616
390,Data Product Manager,Principal,Company_Digital9,Austin,"Probability, Airflow, Scala, Hadoop, Statistics, Scikit-learn",Data Analysis,Probability,6,88536,119783,104160,8,Principal,Energy,Large (201-1000),Associate,Remote,1,65,2,138,"Health Insurance, Gym Membership",104160
391,Operations Analyst,Senior,Company_AI29,San Diego,"Scikit-learn, Docker, Leadership",ML/AI,Scikit-learn,3,91639,123982,107811,7,Senior,Insurance,Small (11-50),PhD,Flexible,1,76,19,51,"Parental Leave, Gym Membership",107811
392,Healthcare Data Analyst,Mid,Company_AI69,New York,"MySQL, Flink, Beam",Databases,MySQL,3,77418,104741,91080,5,Mid,Government,Enterprise (1000+),PhD,Flexible,1,87,10,174,"Stock Options, Remote Work, Parental Leave, 401k",91080
393,AI Research Scientist,Senior,Company_Tech88,Seattle,"Hadoop, Docker, Julia, NLP",Big Data,Hadoop,4,86164,116575,101370,3,Senior,Retail,Startup,PhD,On-site,0,83,6,156,"Remote Work, Parental Leave, Free Lunch, Gym Membership",101370
394,Healthcare Data Analyst,Senior,Company_Tech83,Pittsburgh,"PyTorch, SQL, Leadership, Project Management, Elasticsearch",ML/AI,PyTorch,5,67740,91649,79695,5,Senior,Government,Small (11-50),Master's,Hybrid,1,69,23,172,"Unlimited PTO, Health Insurance, Gym Membership",79695
395,Database Administrator,Mid,Company_Data5,New York,"Tableau, QlikView, Python, Leadership, Scikit-learn",BI Tools,Tableau,5,64515,87285,75900,5,Mid,Energy,Startup,PhD,On-site,0,97,12,162,"Free Lunch, Learning Stipend, Health Insurance, Stock Options",75900
396,Business Analyst,Mid,Company_Analytics27,Phoenix,"Julia, MySQL, Java, Power BI",Programming,Julia,4,61555,83281,72418,7,Mid,Manufacturing,Small (11-50),Master's,Hybrid,1,100,7,189,"Health Insurance, Learning Stipend, Stock Options, Unlimited PTO",72418
397,NLP Engineer,Mid,Company_Tech41,Detroit,"C++, Storytelling, Cassandra, LangChain, Airflow, Machine Learning",Programming,C++,6,92887,125671,109279,6,Mid,Healthcare,Small (11-50),High School + Certification,On-site,0,88,30,129,"Parental Leave, Remote Work, Unlimited PTO",109279
398,Database Administrator,Mid,Company_Data87,San Francisco,"C++, Computer Vision, Beam",Programming,C++,3,64515,87285,75900,5,Mid,Finance,Enterprise (1000+),High School + Certification,On-site,0,79,21,88,"Gym Membership, Remote Work",75900
399,Data Engineer,Mid,Company_AI65,Pittsburgh,"Leadership, Kafka, SQL, MySQL, Excel, Metabase",Soft Skills,Leadership,6,93880,127015,110448,6,Mid,Media,Enterprise (1000+),Bachelor's,Flexible,1,85,30,171,"Stock Options, Unlimited PTO",110448
400,Financial Analyst,Senior,Company_Data77,Miami,"Excel, LangChain, PostgreSQL, Hadoop, AWS",Data Analysis,Excel,5,62439,84476,73458,2,Senior,Government,Large (201-1000),Associate,Flexible,1,93,29,140,"Remote Work, Parental Leave, Tuition Reimbursement, Unlimited PTO",73458
401,Data Scientist,Mid,Company_Cloud85,San Diego,"Kafka, Deep Learning, Power BI, Spark, Tableau, Agile",Big Data,Kafka,6,91577,123899,107738,2,Mid,Real Estate,Large (201-1000),High School + Certification,Flexible,1,81,30,136,"Unlimited PTO, Parental Leave, Gym Membership, Learning Stipend",107738
402,Data Scientist,Mid,Company_Analytics5,Salt Lake City,"MongoDB, Azure, LangChain, Machine Learning, NLP, MySQL",Databases,MongoDB,6,86215,116644,101429,5,Mid,Real Estate,Medium (51-200),Master's,Hybrid,1,78,25,40,"Remote Work, Health Insurance, 401k, Gym Membership",101429
403,Data Scientist,Mid,Company_Cloud84,Miami,"Linear Algebra, R, Java, Spark",Data Analysis,Linear Algebra,4,104320,141139,122730,7,Mid,Retail,Startup,Associate,Hybrid,1,81,30,117,"Parental Leave, 401k",122730
404,Supply Chain Analyst,Senior,Company_Cloud61,Philadelphia,"PyTorch, Hadoop, Computer Vision, Leadership, Docker",ML/AI,PyTorch,5,62439,84476,73458,2,Senior,Insurance,Medium (51-200),Associate,Remote,1,86,5,135,"Unlimited PTO, Parental Leave",73458
405,Data Warehouse Engineer,Senior,Company_Data32,Seattle,"Tableau, QlikView, NLP, Storytelling, Jenkins, Excel",BI Tools,Tableau,6,76127,102996,89562,6,Senior,Manufacturing,Medium (51-200),Master's,On-site,0,85,3,65,"Stock Options, Learning Stipend, Unlimited PTO, Free Lunch",89562
406,Business Intelligence Analyst,Senior,Company_Cloud19,San Diego,"Data Visualization, Excel, Linear Algebra, Azure, TensorFlow",Data Analysis,Data Visualization,5,100786,136358,118572,6,Senior,Insurance,Startup,Bachelor's,Hybrid,1,85,22,80,"Remote Work, 401k",118572
407,Data Engineer,Senior,Company_Data92,Pittsburgh,"Keras, Azure, RAG",ML/AI,Keras,3,83107,112438,97773,3,Senior,Manufacturing,Enterprise (1000+),Master's,On-site,0,85,14,142,"Health Insurance, Remote Work, Free Lunch, Parental Leave",97773
